name;num_it;runtime;dimension;timestamp;platform;git_branch
16;reordering MultiDimImage 100x100x16x3;1;6122046033; ns/op;1530734109.2182212;Darwin-17.5.0-x86_64-i386-64bit;master
17;copy convert MultiDimImage 100x100x16x3, uint8_t->uint64_t;50;21765216; ns/op;1530734109.2182212;Darwin-17.5.0-x86_64-i386-64bit;master
18;copy convert MultiDimImage 100x100x16x3, uint8_t->double;50;21717126; ns/op;1530734109.2182212;Darwin-17.5.0-x86_64-i386-64bit;master
19;copy convert MultiDimImage 100x100x16x3, float->uint8_t;50;22123560; ns/op;1530734109.2182212;Darwin-17.5.0-x86_64-i386-64bit;master
20;create MultiDimImage 100x100x16x3;500;2805386; ns/op;1530804803.044038;Darwin-17.5.0-x86_64-i386-64bit;master
21;create MultiDimImage 3x16x100x100;500;4650765; ns/op;1530804803.044038;Darwin-17.5.0-x86_64-i386-64bit;master
22;create MultiDimImage 2048x2048x16x3;1;1153408381; ns/op;1530804803.044038;Darwin-17.5.0-x86_64-i386-64bit;master
23;create MultiDimImage 16x3x2048x2048;1;2237353500; ns/op;1530804803.044038;Darwin-17.5.0-x86_64-i386-64bit;master
24;reordering MultiDimImage 100x100x16x3;1;6222041319; ns/op;1530804803.044038;Darwin-17.5.0-x86_64-i386-64bit;master
25;copy convert MultiDimImage 100x100x16x3, uint8_t->uint64_t;50;22240582; ns/op;1530804803.044038;Darwin-17.5.0-x86_64-i386-64bit;master
26;copy convert MultiDimImage 100x100x16x3, uint8_t->double;50;21997954; ns/op;1530804803.044038;Darwin-17.5.0-x86_64-i386-64bit;master
27;copy convert MultiDimImage 100x100x16x3, float->uint8_t;50;22287620; ns/op;1530804803.044038;Darwin-17.5.0-x86_64-i386-64bit;master
28;create MultiDimImage 100x100x16x3;500;2469433; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
29;create MultiDimImage 3x16x100x100;500;4820243; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
30;create MultiDimImage 2048x2048x16x3;1;1193715084; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
31;create MultiDimImage 16x3x2048x2048;1;2405135452; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
32;reordering MultiDimImage 100x100x16x3;1;6472368608; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
33;copy convert MultiDimImage 100x100x16x3, uint8_t->uint64_t;50;22543649; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
34;copy convert MultiDimImage 100x100x16x3, uint8_t->double;50;22556107; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
35;copy convert MultiDimImage 100x100x16x3, float->uint8_t;50;23007393; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
36;read<native type> small .ics file;100;14756646; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
37;read<native type> small .ics file, reorder;100;14955716; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
38;readScaledConvert<native type> small .ics file;100;14839171; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
39;readScaledConvert<native type> small .ics file, reorder;50;33054574; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
40;readScaledConvert<int32_t> small .ics file, reorder;50;43775632; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
41;readScaledConvert<float> large, 2x1024x1024x20 .ics file;1;3026790617; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
42;readScaledConvert<float> large, 2048x2048x15x4 .ics file;1;2607141937; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
43;readScaledConvert<float> large, 2x1024x1024x20 .ics file, reorder;1;161328428888; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
44;readScaledConvert<float> large, 2048x2048x15x4 .ics file, reorder;1;2570457017; ns/op;1531390809.634775;Darwin-17.5.0-x86_64-i386-64bit;master
45;create MultiDimImage 100x100x16x3;500;2355009; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
46;create MultiDimImage 3x16x100x100;500;4594170; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
47;create MultiDimImage 2048x2048x16x3;1;1134973298; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
48;create MultiDimImage 16x3x2048x2048;1;2244313654; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
49;reordering MultiDimImage 100x100x16x3;5;794370673; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
50;copy convert MultiDimImage 100x100x16x3, uint8_t->uint64_t;50;21535988; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
51;copy convert MultiDimImage 100x100x16x3, uint8_t->double;50;21657922; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
52;copy convert MultiDimImage 100x100x16x3, float->uint8_t;50;22362127; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
53;read<native type> small .ics file;100;14914532; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
54;read<native type> small .ics file, reorder;100;14175713; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
55;readScaledConvert<native type> small .ics file;100;14156381; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
56;readScaledConvert<native type> small .ics file, reorder;100;14061334; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
57;readScaledConvert<int32_t> small .ics file, reorder;50;42059643; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
58;readScaledConvert<float> large, 2x1024x1024x20 .ics file;1;2637978852; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
59;readScaledConvert<float> large, 2048x2048x15x4 .ics file;1;2164147397; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
60;readScaledConvert<float> large, 2x1024x1024x20 .ics file, reorder;1;20266292251; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
61;readScaledConvert<float> large, 2048x2048x15x4 .ics file, reorder;1;2152434521; ns/op;1532086492.08335;Darwin-17.5.0-x86_64-i386-64bit;master
